,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
65,Brus,Rasinska oblast,Брус,Расинска област,2016,606 км2,29122.09 ха,48.1 %,58 Број,25 Број,5320 Број,15226 Број,7829 Број,7397 Број,1.06 Однос,0.94 Однос,787 Број,5.2 %,1027 Број,6.7 %,596 Број,3.9 %,12971 Број,85.2 %,2575 Број,16.9 %,9852 Број,64.7 %,2989 Број,19.6 %,3560 Број,23.4 %,45.76 Број,186.4 Индекс,112 Број,7.36 ‰,265 Број,17.4 ‰,3 Број,26.8 ‰,-153 Број,-10.05 ‰,42.26 Индекс,1.4 Коефицијент,72.3 Број,75.9 Број,54.5 Број,18.4 Број,36.1 Број,69 Број,9 Број,7.7 Број,-32 Број,544.94 км,0.9 км,4143 Број,272 Број,3354 Број,63 %,1762 Број,33.1 %,44 Број,2.9 Број,72.2 %,34.5 %
66,Brus,Rasinska oblast,Брус,Расинска област,2017,606 км2,29214.91 ха,48.2 %,58 Број,25 Број,5320 Број,15025 Број,7735 Број,7290 Број,1.06 Однос,0.94 Однос,803 Број,5.3 %,987 Број,6.6 %,586 Број,3.9 %,12801 Број,85.2 %,2508 Број,16.7 %,9678 Број,64.4 %,2934 Број,19.5 %,3557 Број,23.7 %,45.86 Број,188.7 Индекс,122 Број,8.12 ‰,289 Број,19.23 ‰,0 Број,0 ‰,-167 Број,-11.11 ‰,42.21 Индекс,1.57 Коефицијент,72.1 Број,77.5 Број,55.2 Број,18.5 Број,36.8 Број,66 Број,8 Број,8.3 Број,-51 Број,459.08 км,0.8 км,4229 Број,281 Број,3632 Број,68.3 %,1762 Број,33.1 %,24 Број,1.6 Број,72.2 %,34.5 %
67,Brus,Rasinska oblast,Брус,Расинска област,2018,606 км2,29214.91 ха,48.2 %,58 Број,24 Број,5320 Број,14814 Број,7638 Број,7176 Број,1.06 Однос,0.94 Однос,806 Број,5.4 %,958 Број,6.5 %,579 Број,3.9 %,12614 Број,85.1 %,2445 Број,16.5 %,9475 Број,64 %,2865 Број,19.3 %,3575 Број,24.1 %,45.98 Број,189.9 Индекс,118 Број,7.97 ‰,255 Број,17.21 ‰,0 Број,0 ‰,-137 Број,-9.25 ‰,46.27 Индекс,1.52 Коефицијент,73.3 Број,77.4 Број,56.3 Број,18.6 Број,37.7 Број,45 Број,13 Број,3.5 Број,-66 Број,458.98 км,0.8 км,4117 Број,278 Број,3637 Број,68.4 %,1762 Број,33.1 %,7 Број,0.5 Број,72.2 %,34.5 %
68,Brus,Rasinska oblast,Брус,Расинска област,2019,606 км2,29214.91 ха,48.2 %,58 Број,24 Број,5320 Број,14601 Број,7538 Број,7063 Број,1.07 Однос,0.94 Однос,795 Број,5.4 %,939 Број,6.4 %,573 Број,3.9 %,12436 Број,85.2 %,2385 Број,16.3 %,9244 Број,63.3 %,2782 Број,19.1 %,3623 Број,24.8 %,46.21 Број,193.3 Индекс,100 Број,6.85 ‰,237 Број,16.23 ‰,0 Број,0 ‰,-137 Број,-9.38 ‰,42.19 Индекс,1.33 Коефицијент,74.1 Број,78.3 Број,58 Број,18.8 Број,39.2 Број,59 Број,6 Број,9.8 Број,-86 Број,455.16 км,0.8 км,4260 Број,292 Број,3637 Број,68.4 %,1762 Број,33.1 %,6 Број,0.4 Број,72.2 %,34.5 %
69,Brus,Rasinska oblast,Брус,Расинска област,2020,606 км2,29273.81 ха,48.3 %,58 Број,24 Број,5320 Број,14343 Број,7403 Број,6940 Број,1.07 Однос,0.94 Однос,773 Број,5.4 %,944 Број,6.6 %,547 Број,3.8 %,12226 Број,85.2 %,2272 Број,15.8 %,8989 Број,62.7 %,2677 Број,18.7 %,3637 Број,25.4 %,46.36 Број,196.1 Индекс,102 Број,7.11 ‰,299 Број,20.85 ‰,1 Број,9.8 ‰,-197 Број,-13.73 ‰,34.11 Индекс,1.39 Коефицијент,73.9 Број,78.8 Број,59.6 Број,19.1 Број,40.5 Број,38 Број,4 Број,9.5 Број,-97 Број,455.16 км,0.8 км,4412 Број,308 Број,3637 Број,68.4 %,1762 Број,33.1 %,6 Број,0.4 Број,68.3 %,34.5 %
70,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2011,636 км2,14510 ха,22.8 %,58 Број,181 Број,39409 Број,115351 Број,56002 Број,59349 Број,0.94 Однос,1.06 Однос,7336 Број,6.4 %,8961 Број,7.8 %,5009 Број,4.3 %,95295 Број,82.6 %,21000 Број,18.2 %,78313 Број,67.9 %,25707 Број,22.3 %,20741 Број,18 %,42.62 Број,126.8 Индекс,982 Број,8.51 ‰,1597 Број,13.84 ‰,3 Број,3.1 ‰,-615 Број,-5.33 ‰,61.49 Индекс,1.34 Коефицијент,73.1 Број,77.9 Број,47.3 Број,20.8 Број,26.5 Број,558 Број,144 Број,3.9 Број,-52 Број,498.4 км,0.8 км,26819 Број,232 Број,36352 Број,92.2 %,29456 Број,74.7 %,616 Број,5.3 Број,60 %,20 %
71,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2012,636 км2,14510 ха,22.8 %,58 Број,180 Број,39409 Број,114763 Број,55718 Број,59045 Број,0.94 Однос,1.06 Однос,7295 Број,6.4 %,8891 Број,7.7 %,4941 Број,4.3 %,94925 Број,82.7 %,20528 Број,17.9 %,77724 Број,67.7 %,25303 Број,22 %,20853 Број,18.2 %,42.84 Број,130.7 Индекс,1074 Број,9.36 ‰,1510 Број,13.16 ‰,3 Број,2.8 ‰,-436 Број,-3.8 ‰,71.13 Индекс,1.49 Коефицијент,73.9 Број,78.4 Број,47.7 Број,20.8 Број,26.8 Број,483 Број,143 Број,3.4 Број,-72 Број,498.4 км,0.8 км,27564 Број,240 Број,36620 Број,92.9 %,29582 Број,75.1 %,235 Број,2 Број,57.2 %,30.7 %
72,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2013,636 км2,14510 ха,22.8 %,58 Број,179 Број,39409 Број,114141 Број,55443 Број,58698 Број,0.94 Однос,1.06 Однос,7245 Број,6.3 %,8891 Број,7.8 %,4746 Број,4.2 %,94514 Број,82.8 %,19965 Број,17.5 %,77011 Број,67.5 %,24901 Број,21.8 %,20994 Број,18.4 %,43.06 Број,135.7 Индекс,985 Број,8.63 ‰,1577 Број,13.82 ‰,9 Број,9.1 ‰,-592 Број,-5.19 ‰,62.46 Индекс,1.39 Коефицијент,73.8 Број,78.1 Број,48.2 Број,21 Број,27.3 Број,476 Број,88 Број,5.4 Број,-144 Број,498.41 км,0.8 км,28058 Број,246 Број,36888 Број,93.6 %,29843 Број,75.7 %,37 Број,0.3 Број,57.2 %,30.7 %
73,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2014,636 км2,14071.06 ха,22.1 %,58 Број,178 Број,39409 Број,113383 Број,55082 Број,58301 Број,0.94 Однос,1.06 Однос,7145 Број,6.3 %,8925 Број,7.9 %,4521 Број,4 %,94009 Број,82.9 %,19317 Број,17 %,76014 Број,67 %,24486 Број,21.6 %,21299 Број,18.8 %,43.3 Број,141.2 Индекс,948 Број,8.36 ‰,1553 Број,13.7 ‰,6 Број,6.3 ‰,-605 Број,-5.34 ‰,61.04 Индекс,1.37 Коефицијент,72.8 Број,77.6 Број,49.2 Број,21.1 Број,28 Број,559 Број,152 Број,3.7 Број,-175 Број,498.41 км,0.8 км,28624 Број,252 Број,37825 Број,96 %,29986 Број,76.1 %,16 Број,0.1 Број,57.2 %,30.7 %
74,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2015,636 км2,14071.06 ха,22.1 %,58 Број,177 Број,39409 Број,112558 Број,54670 Број,57888 Број,0.94 Однос,1.06 Однос,7073 Број,6.3 %,8907 Број,7.9 %,4369 Број,3.9 %,93387 Број,83 %,18729 Број,16.6 %,74816 Број,66.5 %,24076 Број,21.4 %,21762 Број,19.3 %,43.52 Број,145.7 Индекс,973 Број,8.64 ‰,1649 Број,14.65 ‰,6 Број,6.2 ‰,-676 Број,-6.01 ‰,59.01 Индекс,1.44 Коефицијент,73.4 Број,78.4 Број,50.4 Број,21.4 Број,29.1 Број,630 Број,151 Број,4.2 Број,-194 Број,498.41 км,0.8 км,29071 Број,258 Број,38778 Број,98.4 %,30187 Број,76.6 %,216 Број,1.9 Број,57.2 %,30.7 %
75,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2016,636 км2,14071.06 ха,22.1 %,58 Број,176 Број,39409 Број,111797 Број,54287 Број,57510 Број,0.94 Однос,1.06 Однос,7038 Број,6.3 %,8838 Број,7.9 %,4308 Број,3.9 %,92701 Број,82.9 %,18303 Број,16.4 %,73721 Број,65.9 %,23705 Број,21.2 %,22200 Број,19.9 %,43.7 Број,148.9 Индекс,1015 Број,9.08 ‰,1553 Број,13.89 ‰,6 Број,5.9 ‰,-538 Број,-4.81 ‰,65.36 Индекс,1.52 Коефицијент,73.5 Број,78.8 Број,51.6 Број,21.5 Број,30.1 Број,554 Број,113 Број,4.9 Број,-114 Број,488.03 км,0.8 км,30283 Број,271 Број,38883 Број,98.7 %,30282 Број,76.8 %,233 Број,2.1 Број,56.7 %,33.3 %
76,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2017,636 км2,14071.06 ха,22.1 %,58 Број,175 Број,39409 Број,111075 Број,53917 Број,57158 Број,0.94 Однос,1.06 Однос,7041 Број,6.3 %,8718 Број,7.8 %,4366 Број,3.9 %,91979 Број,82.8 %,17976 Број,16.2 %,72557 Број,65.3 %,23424 Број,21.1 %,22759 Број,20.5 %,43.87 Број,151.3 Индекс,1019 Број,9.17 ‰,1693 Број,15.24 ‰,2 Број,2 ‰,-674 Број,-6.07 ‰,60.19 Индекс,1.55 Коефицијент,73.8 Број,78.5 Број,53.1 Број,21.7 Број,31.4 Број,511 Број,97 Број,5.3 Број,-118 Број,487.78 км,0.8 км,31709 Број,285 Број,39013 Број,99 %,30390 Број,77.1 %,139 Број,1.3 Број,56.7 %,33.3 %
77,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2018,636 км2,14071.06 ха,22.1 %,58 Број,173 Број,39409 Број,110279 Број,53518 Број,56761 Број,0.94 Однос,1.06 Однос,7032 Број,6.4 %,8555 Број,7.8 %,4516 Број,4.1 %,91243 Број,82.7 %,17680 Број,16 %,71286 Број,64.6 %,23187 Број,21 %,23406 Број,21.2 %,44 Број,152.7 Индекс,957 Број,8.68 ‰,1672 Број,15.16 ‰,3 Број,3.1 ‰,-715 Број,-6.48 ‰,57.24 Индекс,1.49 Коефицијент,73.9 Број,78.8 Број,54.7 Број,21.9 Број,32.8 Број,522 Број,115 Број,4.5 Број,-85 Број,487.78 км,0.8 км,31870 Број,289 Број,39272 Број,99.7 %,30489 Број,77.4 %,238 Број,2.2 Број,56.7 %,33.3 %
78,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2019,636 км2,14071.06 ха,22.1 %,58 Број,172 Број,39409 Број,109568 Број,53156 Број,56412 Број,0.94 Однос,1.06 Однос,6987 Број,6.4 %,8449 Број,7.7 %,4609 Број,4.2 %,90643 Број,82.7 %,17451 Број,15.9 %,70131 Број,64 %,22966 Број,21 %,24001 Број,21.9 %,44.14 Број,154 Индекс,984 Број,8.98 ‰,1604 Број,14.64 ‰,3 Број,3 ‰,-620 Број,-5.66 ‰,61.35 Индекс,1.56 Коефицијент,74 Број,78.7 Број,56.2 Број,22 Број,34.2 Број,582 Број,130 Број,4.5 Број,-3 Број,487.8 км,0.8 км,33423 Број,305 Број,39272 Број,99.7 %,30588 Број,77.6 %,311 Број,2.8 Број,56.7 %,33.3 %
79,Cacak - grad,Moravicka oblast,Чачак - град,Моравичка област,2020,636 км2,14089.05 ха,22.2 %,58 Број,171 Број,39409 Број,108737 Број,52716 Број,56021 Број,0.94 Однос,1.06 Однос,6933 Број,6.4 %,8385 Број,7.7 %,4595 Број,4.2 %,89971 Број,82.7 %,17234 Број,15.8 %,69021 Број,63.5 %,22741 Број,20.9 %,24398 Број,22.4 %,44.16 Број,155.2 Индекс,923 Број,8.49 ‰,1943 Број,17.87 ‰,0 Број,0 ‰,-1020 Број,-9.38 ‰,47.5 Индекс,1.49 Коефицијент,73.1 Број,78.7 Број,57.5 Број,22.2 Број,35.3 Број,339 Број,131 Број,2.6 Број,-17 Број,487.8 км,0.8 км,34682 Број,319 Број,39272 Број,99.7 %,30777 Број,78.1 %,312 Број,2.9 Број,44.8 %,37.3 %
80,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2011,647 км2,23866.18 ха,36.9 %,24 Број,23 Број,5136 Број,14735 Број,7298 Број,7437 Број,0.98 Однос,1.02 Однос,863 Број,5.9 %,1035 Број,7 %,564 Број,3.8 %,12428 Број,84.3 %,2473 Број,16.8 %,9656 Број,65.5 %,3046 Број,20.7 %,3181 Број,21.6 %,44.67 Број,159.9 Индекс,93 Број,6.31 ‰,220 Број,14.93 ‰,3 Број,32.3 ‰,-127 Број,-8.62 ‰,42.27 Индекс,1.12 Коефицијент,72.5 Број,78 Број,52.6 Број,19.7 Број,32.9 Број,53 Број,6 Број,8.8 Број,23 Број,514.62 км,0.8 км,3350 Број,227 Број,4320 Број,84.1 %,3850 Број,75 %,221 Број,15 Број,72.4 %,22.6 %
81,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2012,647 км2,23866.18 ха,36.9 %,24 Број,23 Број,5136 Број,14630 Број,7259 Број,7371 Број,0.98 Однос,1.02 Однос,845 Број,5.8 %,1037 Број,7.1 %,529 Број,3.6 %,12361 Број,84.5 %,2419 Број,16.5 %,9587 Број,65.5 %,2995 Број,20.5 %,3161 Број,21.6 %,44.93 Број,166.4 Индекс,104 Број,7.11 ‰,233 Број,15.93 ‰,0 Број,0 ‰,-129 Број,-8.82 ‰,44.64 Индекс,1.26 Коефицијент,74.6 Број,77.8 Број,52.6 Број,19.6 Број,33 Број,39 Број,8 Број,4.9 Број,27 Број,534 км,0.8 км,3467 Број,237 Број,4320 Број,84.1 %,3900 Број,75.9 %,146 Број,10 Број,75.6 %,32.3 %
82,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2013,647 км2,23866.18 ха,36.9 %,24 Број,22 Број,5136 Број,14522 Број,7214 Број,7308 Број,0.99 Однос,1.01 Однос,826 Број,5.7 %,1041 Број,7.2 %,500 Број,3.4 %,12295 Број,84.7 %,2363 Број,16.3 %,9502 Број,65.4 %,2930 Број,20.2 %,3153 Број,21.7 %,45.2 Број,172.8 Индекс,100 Број,6.89 ‰,230 Број,15.84 ‰,0 Број,0 ‰,-130 Број,-8.95 ‰,43.48 Индекс,1.25 Коефицијент,73.3 Број,77.6 Број,52.8 Број,19.6 Број,33.2 Број,62 Број,15 Број,4.1 Број,13 Број,549.28 км,0.8 км,3575 Број,246 Број,4182 Број,81.4 %,3994 Број,77.8 %,118 Број,8.1 Број,75.6 %,32.3 %
83,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2014,647 км2,21302.3 ха,32.9 %,24 Број,22 Број,5136 Број,14413 Број,7158 Број,7255 Број,0.99 Однос,1.01 Однос,799 Број,5.5 %,1057 Број,7.3 %,478 Број,3.3 %,12207 Број,84.7 %,2294 Број,15.9 %,9392 Број,65.2 %,2864 Број,19.9 %,3165 Број,22 %,45.41 Број,177.5 Индекс,110 Број,7.63 ‰,231 Број,16.03 ‰,0 Број,0 ‰,-121 Број,-8.4 ‰,47.62 Индекс,1.37 Коефицијент,73.8 Број,79.4 Број,53.5 Број,19.8 Број,33.7 Број,74 Број,20 Број,3.7 Број,19 Број,554.73 км,0.9 км,3636 Број,252 Број,4454 Број,86.7 %,3994 Број,77.8 %,154 Број,10.7 Број,75.6 %,32.3 %
84,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2015,647 км2,21302.3 ха,32.9 %,24 Број,22 Број,5136 Број,14343 Број,7103 Број,7240 Број,0.98 Однос,1.02 Однос,769 Број,5.4 %,1071 Број,7.5 %,483 Број,3.4 %,12135 Број,84.6 %,2250 Број,15.7 %,9289 Број,64.8 %,2840 Број,19.8 %,3214 Број,22.4 %,45.54 Број,181.2 Индекс,108 Број,7.53 ‰,247 Број,17.22 ‰,0 Број,0 ‰,-139 Број,-9.69 ‰,43.72 Индекс,1.35 Коефицијент,73.1 Број,80.4 Број,54.4 Број,19.8 Број,34.6 Број,61 Број,12 Број,5.1 Број,102 Број,570.75 км,0.9 км,3720 Број,259 Број,4454 Број,86.7 %,3994 Број,77.8 %,315 Број,22 Број,75.6 %,32.3 %
85,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2016,647 км2,21302.3 ха,32.9 %,24 Број,22 Број,5136 Број,14404 Број,7121 Број,7283 Број,0.98 Однос,1.02 Однос,760 Број,5.3 %,1072 Број,7.4 %,518 Број,3.6 %,12172 Број,84.5 %,2252 Број,15.6 %,9287 Број,64.5 %,2861 Број,19.9 %,3285 Број,22.8 %,45.62 Број,183.3 Индекс,134 Број,9.3 ‰,213 Број,14.79 ‰,0 Број,0 ‰,-79 Број,-5.48 ‰,62.91 Индекс,1.68 Коефицијент,73.4 Број,80.6 Број,55.1 Број,19.7 Број,35.4 Број,75 Број,11 Број,6.8 Број,237 Број,594.03 км,0.9 км,3992 Број,277 Број,4454 Број,86.7 %,3994 Број,77.8 %,425 Број,29.5 Број,77.6 %,32.3 %
86,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2017,647 км2,23147.59 ха,35.8 %,24 Број,22 Број,5136 Број,14509 Број,7165 Број,7344 Број,0.98 Однос,1.02 Однос,778 Број,5.4 %,1062 Број,7.3 %,548 Број,3.8 %,12244 Број,84.4 %,2253 Број,15.5 %,9299 Број,64.1 %,2884 Број,19.9 %,3370 Број,23.2 %,45.7 Број,183.1 Индекс,129 Број,8.89 ‰,226 Број,15.58 ‰,0 Број,0 ‰,-97 Број,-6.69 ‰,57.08 Индекс,1.59 Коефицијент,72.9 Број,80.1 Број,56 Број,19.8 Број,36.2 Број,71 Број,16 Број,4.4 Број,149 Број,605.9 км,0.9 км,4150 Број,286 Број,4454 Број,86.7 %,3994 Број,77.8 %,411 Број,28.3 Број,77.6 %,32.3 %
87,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2018,647 км2,23147.59 ха,35.8 %,24 Број,23 Број,5136 Број,14564 Број,7185 Број,7379 Број,0.97 Однос,1.03 Однос,820 Број,5.6 %,1039 Број,7.1 %,567 Број,3.9 %,12276 Број,84.3 %,2227 Број,15.3 %,9256 Број,63.6 %,2889 Број,19.8 %,3449 Број,23.7 %,45.78 Број,181.7 Индекс,128 Број,8.79 ‰,224 Број,15.38 ‰,0 Број,0 ‰,-96 Број,-6.59 ‰,57.14 Индекс,1.6 Коефицијент,73.5 Број,80.3 Број,57.3 Број,20.1 Број,37.3 Број,80 Број,16 Број,5 Број,153 Број,613.3 км,0.9 км,4295 Број,295 Број,26224 Број,510.6 %,3994 Број,77.8 %,648 Број,44.5 Број,77.6 %,32.3 %
88,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2019,647 км2,23147.59 ха,35.8 %,24 Број,23 Број,5136 Број,14606 Број,7213 Број,7393 Број,0.98 Однос,1.02 Однос,877 Број,6 %,1022 Број,7 %,559 Број,3.8 %,12297 Број,84.2 %,2183 Број,14.9 %,9192 Број,62.9 %,2885 Број,19.8 %,3515 Број,24.1 %,45.76 Број,180 Индекс,174 Број,11.91 ‰,256 Број,17.53 ‰,0 Број,0 ‰,-82 Број,-5.61 ‰,67.97 Индекс,2.17 Коефицијент,72.6 Број,80.1 Број,58.9 Број,20.7 Број,38.2 Број,74 Број,18 Број,4.1 Број,111 Број,618.59 км,1 км,4589 Број,314 Број,13981 Број,272.2 %,10385 Број,202.2 %,1428 Број,97.8 Број,77.6 %,32.3 %
89,Cajetina,Zlatiborska oblast,Чајетина,Златиборска област,2020,647 км2,22195.54 ха,34.3 %,24 Број,23 Број,5136 Број,14620 Број,7216 Број,7404 Број,0.97 Однос,1.03 Однос,939 Број,6.4 %,1014 Број,6.9 %,533 Број,3.6 %,12276 Број,84 %,2132 Број,14.6 %,9109 Број,62.3 %,2881 Број,19.7 %,3558 Број,24.3 %,45.57 Број,177.6 Индекс,158 Број,10.81 ‰,278 Број,19.02 ‰,0 Број,0 ‰,-120 Број,-8.21 ‰,56.83 Индекс,1.97 Коефицијент,71.9 Број,80.1 Број,60.5 Број,21.4 Број,39.1 Број,33 Број,16 Број,2.1 Број,117 Број,628.48 км,1 км,4840 Број,331 Број,4454 Број,86.7 %,3994 Број,77.8 %,1157 Број,79.1 Број,66.9 %,29 %
90,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2011,124 км2,2597.04 ха,20.9 %,10 Број,77 Број,2971 Број,9489 Број,4658 Број,4831 Број,0.96 Однос,1.04 Однос,530 Број,5.6 %,737 Број,7.8 %,459 Број,4.8 %,7873 Број,83 %,1649 Број,17.4 %,6296 Број,66.4 %,1934 Број,20.4 %,1926 Број,20.3 %,44.16 Број,146.9 Индекс,49 Број,5.16 ‰,180 Број,18.97 ‰,3 Број,61.2 ‰,-131 Број,-13.81 ‰,27.22 Индекс,0.93 Коефицијент,70.3 Број,77.2 Број,50.7 Број,20.1 Број,30.6 Број,33 Број,4 Број,8.3 Број,-10 Број,62.78 км,0.5 км,1630 Број,172 Број,2815 Број,94.7 %,145 Број,4.9 %,0 Број,0 Број,76.8 %,8 %
91,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2012,124 км2,2597.04 ха,20.9 %,10 Број,76 Број,2971 Број,9363 Број,4602 Број,4761 Број,0.97 Однос,1.03 Однос,516 Број,5.5 %,705 Број,7.5 %,457 Број,4.9 %,7799 Број,83.3 %,1639 Број,17.5 %,6227 Број,66.5 %,1911 Број,20.4 %,1915 Број,20.5 %,44.34 Број,151.4 Индекс,74 Број,7.9 ‰,157 Број,16.77 ‰,1 Број,13.5 ‰,-83 Број,-8.86 ‰,47.13 Индекс,1.42 Коефицијент,71.6 Број,77.8 Број,50.4 Број,19.6 Број,30.8 Број,46 Број,4 Број,11.5 Број,-27 Број,62.78 км,0.5 км,1722 Број,184 Број,2820 Број,94.9 %,145 Број,4.9 %,0 Број,0 Број,78.3 %,24 %
92,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2013,124 км2,2597.04 ха,20.9 %,10 Број,75 Број,2971 Број,9252 Број,4547 Број,4705 Број,0.97 Однос,1.03 Однос,498 Број,5.4 %,695 Број,7.5 %,437 Број,4.7 %,7733 Број,83.6 %,1604 Број,17.3 %,6099 Број,65.9 %,1872 Број,20.2 %,1960 Број,21.2 %,44.61 Број,158.2 Индекс,53 Број,5.73 ‰,134 Број,14.48 ‰,1 Број,18.9 ‰,-81 Број,-8.75 ‰,39.55 Индекс,1.05 Коефицијент,71 Број,74.7 Број,51.7 Број,19.6 Број,32.1 Број,40 Број,9 Број,4.4 Број,-32 Број,60.23 км,0.5 км,1735 Број,188 Број,2825 Број,95.1 %,145 Број,4.9 %,0 Број,0 Број,78.3 %,24 %
93,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2014,124 км2,2598.01 ха,21 %,10 Број,74 Број,2971 Број,9121 Број,4505 Број,4616 Број,0.98 Однос,1.02 Однос,471 Број,5.2 %,695 Број,7.6 %,411 Број,4.5 %,7659 Број,84 %,1553 Број,17 %,5967 Број,65.4 %,1813 Број,19.9 %,1988 Број,21.8 %,44.89 Број,166.4 Индекс,67 Број,7.35 ‰,163 Број,17.87 ‰,0 Број,0 ‰,-96 Број,-10.53 ‰,41.1 Индекс,1.39 Коефицијент,74.5 Број,74.9 Број,52.9 Број,19.5 Број,33.3 Број,25 Број,8 Број,3.1 Број,-53 Број,60.23 км,0.5 км,1763 Број,193 Број,2830 Број,95.3 %,146 Број,4.9 %,3 Број,0.3 Број,78.3 %,24 %
94,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2015,124 км2,2598.01 ха,21 %,10 Број,72 Број,2971 Број,8971 Број,4453 Број,4518 Број,0.99 Однос,1.01 Однос,456 Број,5.1 %,690 Број,7.7 %,365 Број,4.1 %,7567 Број,84.3 %,1497 Број,16.7 %,5833 Број,65 %,1762 Број,19.6 %,1992 Број,22.2 %,45.13 Број,173.6 Индекс,57 Број,6.35 ‰,177 Број,19.73 ‰,0 Број,0 ‰,-120 Број,-13.38 ‰,32.2 Индекс,1.21 Коефицијент,73.1 Број,76 Број,53.8 Број,19.6 Број,34.2 Број,35 Број,4 Број,8.8 Број,-29 Број,60.23 км,0.5 км,1808 Број,202 Број,2833 Број,95.4 %,147 Број,4.9 %,4 Број,0.4 Број,78.3 %,24 %
