,Unnamed: 0,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
264,264,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2015,182 км2,3923.68 ха,21.6 %,23 Број,173 Број,9912 Број,31510 Број,15739 Број,15771 Број,1 Однос,1 Однос,2177 Број,6.9 %,2555 Број,8.1 %,1344 Број,4.3 %,25795 Број,81.9 %,5795 Број,18.4 %,20980 Број,66.6 %,6884 Број,21.8 %,5798 Број,18.4 %,42.19 Број,126.5 Индекс,298 Број,9.46 ‰,544 Број,17.26 ‰,6 Број,20.1 ‰,-246 Број,-7.81 ‰,54.78 Индекс,1.5 Коефицијент,70.7 Број,75.5 Број,50.2 Број,22.6 Број,27.6 Број,174 Број,51 Број,3.4 Број,-38 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,13 Број,0.4 Број,48 %,28.6 %
265,265,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2016,182 км2,3923.68 ха,21.6 %,23 Број,172 Број,9912 Број,31269 Број,15588 Број,15681 Број,0.99 Однос,1.01 Однос,2183 Број,7 %,2516 Број,8 %,1305 Број,4.2 %,25613 Број,81.9 %,5727 Број,18.3 %,20750 Број,66.4 %,6805 Број,21.8 %,5820 Број,18.6 %,42.25 Број,128.6 Индекс,312 Број,9.98 ‰,521 Број,16.66 ‰,5 Број,16 ‰,-209 Број,-6.68 ‰,59.88 Индекс,1.59 Коефицијент,70.3 Број,75.9 Број,50.7 Број,22.6 Број,28 Број,211 Број,38 Број,5.6 Број,11 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,8 Број,0.3 Број,55 %,19 %
266,266,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2017,182 км2,4337.47 ха,23.8 %,23 Број,171 Број,9912 Број,31091 Број,15471 Број,15620 Број,0.99 Однос,1.01 Однос,2211 Број,7.1 %,2461 Број,7.9 %,1285 Број,4.1 %,25466 Број,81.9 %,5679 Број,18.3 %,20574 Број,66.2 %,6744 Број,21.7 %,5845 Број,18.8 %,42.26 Број,129.4 Индекс,330 Број,10.61 ‰,528 Број,16.98 ‰,4 Број,12.1 ‰,-198 Број,-6.37 ‰,62.5 Индекс,1.67 Коефицијент,70 Број,75.9 Број,51.1 Број,22.7 Број,28.4 Број,196 Број,43 Број,4.6 Број,39 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,15 Број,0.5 Број,55 %,19 %
267,267,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2018,182 км2,4337.47 ха,23.8 %,23 Број,170 Број,9912 Број,30939 Број,15380 Број,15559 Број,0.99 Однос,1.01 Однос,2223 Број,7.2 %,2444 Број,7.9 %,1266 Број,4.1 %,25308 Број,81.8 %,5624 Број,18.2 %,20372 Број,65.8 %,6701 Број,21.7 %,5900 Број,19.1 %,42.26 Број,130.3 Индекс,316 Број,10.21 ‰,505 Број,16.32 ‰,1 Број,3.2 ‰,-189 Број,-6.11 ‰,62.57 Индекс,1.59 Коефицијент,71 Број,76.4 Број,51.9 Број,22.9 Број,29 Број,196 Број,32 Број,6.1 Број,46 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,10 Број,0.3 Број,55 %,19 %
268,268,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2019,182 км2,4337.47 ха,23.8 %,23 Број,169 Број,9912 Број,30795 Број,15282 Број,15513 Број,0.99 Однос,1.02 Однос,2218 Број,7.2 %,2438 Број,7.9 %,1292 Број,4.2 %,25163 Број,81.7 %,5563 Број,18.1 %,20170 Број,65.5 %,6681 Број,21.7 %,5969 Број,19.4 %,42.28 Број,131 Индекс,316 Број,10.26 ‰,529 Број,17.18 ‰,9 Број,28.5 ‰,-213 Број,-6.92 ‰,59.74 Индекс,1.61 Коефицијент,71 Број,75.7 Број,52.7 Број,23.1 Број,29.6 Број,183 Број,49 Број,3.7 Број,67 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,46 Број,1.5 Број,55 %,19 %
269,269,Nis-Crveni krst,Nisavska oblast,Ниш-Црвени крст,Нишавска област,2020,182 км2,5315.08 ха,29.2 %,23 Број,168 Број,9912 Број,30575 Број,15132 Број,15443 Број,0.98 Однос,1.02 Однос,2195 Број,7.2 %,2436 Број,8 %,1305 Број,4.3 %,24977 Број,81.7 %,5505 Број,18 %,19963 Број,65.3 %,6672 Број,21.8 %,5981 Број,19.6 %,42.2 Број,130.1 Индекс,302 Број,9.88 ‰,620 Број,20.28 ‰,4 Број,13.2 ‰,-318 Број,-10.4 ‰,48.71 Индекс,1.54 Коефицијент,69.6 Број,75.2 Број,53.2 Број,23.2 Број,30 Број,110 Број,39 Број,2.8 Број,23 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,77 Број,2.5 Број,50.8 %,38.1 %
270,270,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2011,3 км2,0 ха,0 %,1 Број,28682 Број,32190 Број,86046 Број,40406 Број,45640 Број,0.89 Однос,1.13 Однос,5208 Број,6.1 %,5712 Број,6.6 %,3508 Број,4.1 %,72541 Број,84.3 %,16116 Број,18.7 %,60026 Број,69.8 %,20819 Број,24.2 %,15100 Број,17.5 %,42.74 Број,142.5 Индекс,857 Број,9.96 ‰,1196 Број,13.9 ‰,9 Број,10.5 ‰,-339 Број,-3.94 ‰,71.66 Индекс,1.32 Коефицијент,73 Број,76.8 Број,43.3 Број,18.2 Број,25.2 Број,504 Број,193 Број,2.6 Број,71 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,366 Број,4.3 Број,61.7 %,22.2 %
271,271,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2012,10 км2,0 ха,0 %,1 Број,8577 Број,32190 Број,85770 Број,40261 Број,45509 Број,0.88 Однос,1.13 Однос,5347 Број,6.2 %,5671 Број,6.6 %,3337 Број,3.9 %,72303 Број,84.3 %,15615 Број,18.2 %,59438 Број,69.3 %,20623 Број,24 %,15314 Број,17.9 %,42.87 Број,146.4 Индекс,857 Број,9.99 ‰,1178 Број,13.73 ‰,4 Број,4.7 ‰,-321 Број,-3.74 ‰,72.75 Индекс,1.33 Коефицијент,73 Број,77.5 Број,44.3 Број,18.5 Број,25.8 Број,426 Број,135 Број,3.2 Број,38 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,217 Број,2.5 Број,57.7 %,18.5 %
272,272,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2013,10 км2,0 ха,0 %,1 Број,8561 Број,32190 Број,85607 Број,40170 Број,45437 Број,0.88 Однос,1.13 Однос,5469 Број,6.4 %,5686 Број,6.6 %,3163 Број,3.7 %,72161 Број,84.3 %,15056 Број,17.6 %,58712 Број,68.6 %,20453 Број,23.9 %,15740 Број,18.4 %,43 Број,150.4 Индекс,868 Број,10.14 ‰,1094 Број,12.78 ‰,0 Број,0 ‰,-226 Број,-2.64 ‰,79.34 Индекс,1.37 Коефицијент,72.7 Број,78.4 Број,45.8 Број,19 Број,26.8 Број,414 Број,159 Број,2.6 Број,181 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,98 Број,1.1 Број,57.7 %,18.5 %
273,273,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2014,10 км2,225 ха,22.5 %,1 Број,8556 Број,32190 Број,85555 Број,40119 Број,45436 Број,0.88 Однос,1.13 Однос,5567 Број,6.5 %,5732 Број,6.7 %,2996 Број,3.5 %,72086 Број,84.3 %,14537 Број,17 %,58078 Број,67.9 %,20340 Број,23.8 %,16178 Број,18.9 %,43.14 Број,153.5 Индекс,822 Број,9.61 ‰,1192 Број,13.93 ‰,6 Број,7.3 ‰,-370 Број,-4.32 ‰,68.96 Индекс,1.3 Коефицијент,73.7 Број,78.4 Број,47.3 Број,19.5 Број,27.9 Број,456 Број,159 Број,2.9 Број,311 Број,0 км,0 км,61433 Број,718 Број,0 Број,0 %,0 Број,0 %,698 Број,8.2 Број,57.7 %,18.5 %
274,274,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2015,10 км2,225 ха,22.5 %,1 Број,8546 Број,32190 Број,85463 Број,40058 Број,45405 Број,0.88 Однос,1.13 Однос,5712 Број,6.7 %,5750 Број,6.7 %,2850 Број,3.3 %,71906 Број,84.1 %,14066 Број,16.5 %,57362 Број,67.1 %,20173 Број,23.6 %,16639 Број,19.5 %,43.25 Број,155.9 Индекс,824 Број,9.64 ‰,1167 Број,13.66 ‰,1 Број,1.2 ‰,-343 Број,-4.01 ‰,70.61 Индекс,1.31 Коефицијент,74 Број,78.8 Број,49 Број,20 Број,29 Број,491 Број,164 Број,3 Број,218 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,350 Број,4.1 Број,57.7 %,18.5 %
275,275,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2016,10 км2,225 ха,22.5 %,1 Број,8534 Број,32190 Број,85340 Број,39968 Број,45372 Број,0.88 Однос,1.14 Однос,5834 Број,6.8 %,5753 Број,6.7 %,2806 Број,3.3 %,71660 Број,84 %,13667 Број,16 %,56644 Број,66.4 %,19979 Број,23.4 %,17109 Број,20 %,43.36 Број,157.3 Индекс,857 Број,10.04 ‰,1125 Број,13.18 ‰,6 Број,7 ‰,-268 Број,-3.14 ‰,76.18 Индекс,1.4 Коефицијент,74.2 Број,78.9 Број,50.7 Број,20.5 Број,30.2 Број,515 Број,115 Број,4.5 Број,148 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,205 Број,2.4 Број,27 %,37 %
276,276,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2017,10 км2,225 ха,22.5 %,1 Број,8518 Број,32190 Број,85180 Број,39883 Број,45297 Број,0.88 Однос,1.14 Однос,5928 Број,7 %,5777 Број,6.8 %,2850 Број,3.3 %,71334 Број,83.7 %,13297 Број,15.6 %,55946 Број,65.7 %,19822 Број,23.3 %,17529 Број,20.6 %,43.45 Број,156.9 Индекс,895 Број,10.51 ‰,1172 Број,13.76 ‰,3 Број,3.4 ‰,-277 Број,-3.25 ‰,76.37 Индекс,1.48 Коефицијент,74.7 Број,79.3 Број,52.3 Број,20.9 Број,31.3 Број,539 Број,123 Број,4.4 Број,77 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,371 Број,4.4 Број,27 %,37 %
277,277,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2018,10 км2,225 ха,22.5 %,1 Број,8501 Број,32190 Број,85012 Број,39813 Број,45199 Број,0.88 Однос,1.14 Однос,6033 Број,7.1 %,5860 Број,6.9 %,2867 Број,3.4 %,70932 Број,83.4 %,12929 Број,15.2 %,55202 Број,64.9 %,19655 Број,23.1 %,17917 Број,21.1 %,43.5 Број,155 Индекс,921 Број,10.83 ‰,1200 Број,14.12 ‰,4 Број,4.3 ‰,-279 Број,-3.28 ‰,76.75 Индекс,1.55 Коефицијент,74.9 Број,79 Број,54 Број,21.5 Број,32.5 Број,523 Број,137 Број,3.8 Број,144 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,535 Број,6.3 Број,27 %,37 %
278,278,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2019,10 км2,225 ха,22.5 %,1 Број,8488 Број,32190 Број,84880 Број,39768 Број,45112 Број,0.88 Однос,1.13 Однос,6094 Број,7.2 %,6020 Број,7.1 %,2878 Број,3.4 %,70597 Број,83.2 %,12662 Број,14.9 %,54533 Број,64.2 %,19494 Број,23 %,18233 Број,21.5 %,43.54 Број,152.8 Индекс,905 Број,10.66 ‰,1201 Број,14.15 ‰,5 Број,5.5 ‰,-296 Број,-3.49 ‰,75.35 Индекс,1.55 Коефицијент,74.8 Број,78.5 Број,55.6 Број,22.2 Број,33.4 Број,512 Број,162 Број,3.2 Број,167 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,477 Број,5.6 Број,27 %,37 %
279,279,Nis-Medijana,Nisavska oblast,Ниш-Медијана,Нишавска област,2020,10 км2,0 ха,0 %,1 Број,8452 Број,32190 Број,84520 Број,39576 Број,44944 Број,0.88 Однос,1.14 Однос,6090 Број,7.2 %,6212 Број,7.3 %,2848 Број,3.4 %,70122 Број,83 %,12426 Број,14.7 %,53852 Број,63.7 %,19342 Број,22.9 %,18366 Број,21.7 %,43.48 Број,150 Индекс,837 Број,9.9 ‰,1506 Број,17.82 ‰,13 Број,15.5 ‰,-669 Број,-7.92 ‰,55.58 Индекс,1.49 Коефицијент,73 Број,77.7 Број,56.9 Број,22.8 Број,34.1 Број,381 Број,182 Број,2.1 Број,77 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,411 Број,4.9 Број,40.2 %,29.6 %
280,280,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2011,146 км2,4299.91 ха,29.5 %,18 Број,101 Број,5011 Број,14690 Број,7421 Број,7269 Број,1.02 Однос,0.98 Однос,843 Број,5.7 %,1048 Број,7.1 %,649 Број,4.4 %,12319 Број,83.9 %,2634 Број,17.9 %,9834 Број,66.9 %,3173 Број,21.6 %,2965 Број,20.2 %,43.67 Број,149.4 Индекс,108 Број,7.35 ‰,226 Број,15.38 ‰,1 Број,9.3 ‰,-118 Број,-8.03 ‰,47.79 Индекс,1.24 Коефицијент,73 Број,77 Број,49.4 Број,19.2 Број,30.2 Број,64 Број,6 Број,10.7 Број,-6 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,6 Број,0.4 Број,65.7 %,15.8 %
281,281,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2012,146 км2,4299.91 ха,29.5 %,18 Број,100 Број,5011 Број,14606 Број,7364 Број,7242 Број,1.02 Однос,0.98 Однос,822 Број,5.6 %,1036 Број,7.1 %,626 Број,4.3 %,12291 Број,84.2 %,2598 Број,17.8 %,9781 Број,67 %,3155 Број,21.6 %,2967 Број,20.3 %,43.86 Број,153.3 Индекс,115 Број,7.87 ‰,218 Број,14.93 ‰,2 Број,17.4 ‰,-103 Број,-7.05 ‰,52.75 Индекс,1.31 Коефицијент,73.5 Број,77.5 Број,49.3 Број,19 Број,30.3 Број,65 Број,16 Број,4.1 Број,60 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,2 Број,0.1 Број,67.3 %,31.6 %
282,282,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2013,146 км2,4299.91 ха,29.5 %,18 Број,100 Број,5011 Број,14552 Број,7327 Број,7225 Број,1.01 Однос,0.99 Однос,808 Број,5.6 %,1021 Број,7 %,587 Број,4 %,12297 Број,84.5 %,2558 Број,17.6 %,9707 Број,66.7 %,3150 Број,21.6 %,3016 Број,20.7 %,44.08 Број,158.5 Индекс,114 Број,7.83 ‰,219 Број,15.05 ‰,5 Број,43.9 ‰,-105 Број,-7.22 ‰,52.05 Индекс,1.3 Коефицијент,72.2 Број,76.5 Број,49.9 Број,18.8 Број,31.1 Број,76 Број,13 Број,5.8 Број,39 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,1 Број,0.1 Број,67.3 %,31.6 %
283,283,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2014,146 км2,8432.45 ха,57.8 %,18 Број,99 Број,5011 Број,14482 Број,7279 Број,7203 Број,1.01 Однос,0.99 Однос,788 Број,5.4 %,1006 Број,6.9 %,555 Број,3.8 %,12287 Број,84.8 %,2519 Број,17.4 %,9619 Број,66.4 %,3135 Број,21.6 %,3069 Број,21.2 %,44.32 Број,165.9 Индекс,113 Број,7.8 ‰,211 Број,14.57 ‰,0 Број,0 ‰,-98 Број,-6.77 ‰,53.55 Индекс,1.28 Коефицијент,73.2 Број,77.3 Број,50.6 Број,18.7 Број,31.9 Број,82 Број,22 Број,3.7 Број,23 Број,0 км,0 км,3188 Број,220 Број,0 Број,0 %,0 Број,0 %,3 Број,0.2 Број,67.3 %,31.6 %
284,284,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2015,146 км2,8432.45 ха,57.8 %,18 Број,99 Број,5011 Број,14419 Број,7233 Број,7186 Број,1.01 Однос,0.99 Однос,781 Број,5.4 %,999 Број,6.9 %,525 Број,3.6 %,12263 Број,85 %,2483 Број,17.2 %,9539 Број,66.2 %,3109 Број,21.6 %,3100 Број,21.5 %,44.46 Број,171.1 Индекс,113 Број,7.84 ‰,228 Број,15.81 ‰,0 Број,0 ‰,-115 Број,-7.98 ‰,49.56 Индекс,1.28 Коефицијент,73.2 Број,78.3 Број,51.2 Број,18.7 Број,32.5 Број,67 Број,22 Број,3 Број,66 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,7 Број,0.5 Број,67.3 %,31.6 %
285,285,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2016,146 км2,8432.45 ха,57.8 %,18 Број,98 Број,5011 Број,14342 Број,7191 Број,7151 Број,1.01 Однос,0.99 Однос,784 Број,5.5 %,983 Број,6.9 %,501 Број,3.5 %,12204 Број,85.1 %,2452 Број,17.1 %,9458 Број,65.9 %,3072 Број,21.4 %,3117 Број,21.7 %,44.57 Број,174.9 Индекс,113 Број,7.88 ‰,229 Број,15.97 ‰,1 Број,8.8 ‰,-116 Број,-8.09 ‰,49.34 Индекс,1.3 Коефицијент,74.9 Број,78.4 Број,51.6 Број,18.7 Број,33 Број,60 Број,15 Број,4 Број,10 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,5 Број,0.3 Број,61.7 %,42.1 %
286,286,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2017,146 км2,8393.63 ха,57.5 %,18 Број,98 Број,5011 Број,14262 Број,7147 Број,7115 Број,1 Однос,1 Однос,780 Број,5.5 %,953 Број,6.7 %,505 Број,3.5 %,12153 Број,85.2 %,2427 Број,17 %,9400 Број,65.9 %,3042 Број,21.3 %,3129 Број,21.9 %,44.73 Број,178.8 Индекс,108 Број,7.57 ‰,213 Број,14.93 ‰,0 Број,0 ‰,-105 Број,-7.36 ‰,50.7 Индекс,1.22 Коефицијент,74.9 Број,78.1 Број,51.7 Број,18.4 Број,33.3 Број,73 Број,13 Број,5.6 Број,51 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,0 Број,0 Број,61.7 %,42.1 %
287,287,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2018,146 км2,8393.63 ха,57.5 %,18 Број,97 Број,5011 Број,14210 Број,7100 Број,7110 Број,1 Однос,1 Однос,782 Број,5.5 %,923 Број,6.5 %,506 Број,3.6 %,12123 Број,85.3 %,2421 Број,17 %,9342 Број,65.7 %,3030 Број,21.3 %,3163 Број,22.3 %,44.87 Број,181.3 Индекс,118 Број,8.3 ‰,225 Број,15.83 ‰,0 Број,0 ‰,-107 Број,-7.53 ‰,52.44 Индекс,1.36 Коефицијент,74.9 Број,78 Број,52.1 Број,18.3 Број,33.9 Број,60 Број,28 Број,2.1 Број,58 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,1 Број,0.1 Број,61.7 %,42.1 %
288,288,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2019,146 км2,8393.63 ха,57.5 %,18 Број,96 Број,5011 Број,14088 Број,7028 Број,7060 Број,1 Однос,1 Однос,794 Број,5.6 %,887 Број,6.3 %,514 Број,3.6 %,12014 Број,85.3 %,2384 Број,16.9 %,9189 Број,65.2 %,2991 Број,21.2 %,3218 Број,22.8 %,45.01 Број,182.8 Индекс,133 Број,9.44 ‰,220 Број,15.62 ‰,2 Број,15 ‰,-87 Број,-6.18 ‰,60.45 Индекс,1.51 Коефицијент,73.3 Број,78.6 Број,53.3 Број,18.3 Број,35 Број,46 Број,33 Број,1.4 Број,-108 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,3 Број,0.2 Број,61.7 %,42.1 %
289,289,Nis-Niska Banja,Nisavska oblast,Ниш-Нишка Бања,Нишавска област,2020,146 км2,8394.15 ха,57.5 %,18 Број,95 Број,5011 Број,13899 Број,6923 Број,6976 Број,0.99 Однос,1.01 Однос,800 Број,5.8 %,867 Број,6.2 %,513 Број,3.7 %,11849 Број,85.3 %,2310 Број,16.6 %,8989 Број,64.7 %,2937 Број,21.1 %,3243 Број,23.3 %,45.02 Број,182.9 Индекс,115 Број,8.27 ‰,286 Број,20.58 ‰,1 Број,8.7 ‰,-171 Број,-12.3 ‰,40.21 Индекс,1.35 Коефицијент,72 Број,77.1 Број,54.6 Број,18.5 Број,36.1 Број,40 Број,16 Број,2.5 Број,-13 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,3 Број,0.2 Број,58.6 %,26.3 %
290,290,Nis-Palilula,Nisavska oblast,Ниш-Палилула,Нишавска област,2011,124 км2,1719.02 ха,13.9 %,15 Број,595 Број,24777 Број,73825 Број,36425 Број,37400 Број,0.97 Однос,1.03 Однос,5034 Број,6.8 %,5910 Број,8 %,3481 Број,4.7 %,60304 Број,81.7 %,14521 Број,19.7 %,51581 Број,69.9 %,17948 Број,24.3 %,11300 Број,15.3 %,40.75 Број,106.7 Индекс,754 Број,10.21 ‰,854 Број,11.57 ‰,8 Број,10.6 ‰,-100 Број,-1.35 ‰,88.29 Индекс,1.45 Коефицијент,73.4 Број,77 Број,43.1 Број,21.2 Број,21.9 Број,351 Број,106 Број,3.3 Број,188 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,220 Број,3 Број,56.9 %,16 %
291,291,Nis-Palilula,Nisavska oblast,Ниш-Палилула,Нишавска област,2012,117 км2,1719.02 ха,14.7 %,15 Број,631 Број,24777 Број,73791 Број,36385 Број,37406 Број,0.97 Однос,1.03 Однос,5020 Број,6.8 %,5881 Број,8 %,3349 Број,4.5 %,60403 Број,81.9 %,14305 Број,19.4 %,51366 Број,69.6 %,17788 Број,24.1 %,11524 Број,15.6 %,40.97 Број,110.8 Индекс,749 Број,10.15 ‰,875 Број,11.86 ‰,4 Број,5.3 ‰,-126 Број,-1.71 ‰,85.6 Индекс,1.45 Коефицијент,73 Број,77 Број,43.7 Број,21.2 Број,22.4 Број,323 Број,112 Број,2.9 Број,-30 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,67 Број,0.9 Број,51.5 %,28 %
292,292,Nis-Palilula,Nisavska oblast,Ниш-Палилула,Нишавска област,2013,117 км2,1719.02 ха,14.7 %,15 Број,629 Број,24777 Број,73584 Број,36256 Број,37328 Број,0.97 Однос,1.03 Однос,4960 Број,6.7 %,5868 Број,8 %,3230 Број,4.4 %,60396 Број,82.1 %,14015 Број,19 %,50850 Број,69.1 %,17600 Број,23.9 %,11906 Број,16.2 %,41.23 Број,115.6 Индекс,657 Број,8.93 ‰,855 Број,11.62 ‰,4 Број,6.1 ‰,-198 Број,-2.69 ‰,76.84 Индекс,1.29 Коефицијент,73.3 Број,77.7 Број,44.7 Број,21.3 Број,23.4 Број,322 Број,136 Број,2.4 Број,-60 Број,0 км,0 км,0 Број,0 Број,0 Број,0 %,0 Број,0 %,263 Број,3.6 Број,51.5 %,28 %
293,293,Nis-Palilula,Nisavska oblast,Ниш-Палилула,Нишавска област,2014,117 км2,2389.49 ха,20.4 %,15 Број,627 Број,24777 Број,73317 Број,36148 Број,37169 Број,0.97 Однос,1.03 Однос,4914 Број,6.7 %,5816 Број,7.9 %,3084 Број,4.2 %,60348 Број,82.3 %,13719 Број,18.7 %,50318 Број,68.6 %,17384 Број,23.7 %,12269 Број,16.7 %,41.48 Број,119.9 Индекс,684 Број,9.33 ‰,911 Број,12.43 ‰,3 Број,4.4 ‰,-227 Број,-3.1 ‰,75.08 Индекс,1.35 Коефицијент,73.9 Број,77.8 Број,45.7 Број,21.3 Број,24.4 Број,384 Број,153 Број,2.5 Број,-49 Број,0 км,0 км,96 Број,1 Број,0 Број,0 %,0 Број,0 %,43 Број,0.6 Број,51.5 %,28 %
